Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Berber (Middle Atlas)	result roots	entity-specific change of state	melted/melt	FSY		sniti	Taifi 1991:135					fsəy	become melted; se liquéfier	dnsii	Penchoen 1973:44, Ben Taleb 2012:113, Abdel-Massih 1968:167, Taifi 1991:135	ssəfsəy	melt, melt down (become melted+CAUS)	tndse	Penchoen 1973:44, Abdel-Massih 1968:167, Taifi 1991:135	ifsi	fondu	tndes	Ben Taleb 2012:113, Taifi 1991:135
Berber (Middle Atlas)	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate	MĠY		snitn	Taifi 1991:409					mġey	germer, lever, pousser	dnsin	Taifi 1991:409	ssemġey	faire germer, faire pousser	tndsn	Taifi 1991:409				
Berber (Middle Atlas)	result roots	entity-specific change of state	swollen/swell	F		sniti	Taifi 1991:100					aff	se gonfler	dnsil	Taifi 1991:100, Quitout 1997:103	suff	gonfler, enfler, ballonner	tndsd	Taifi 1991:100	aff	être gonflé/soufflé	dnlis	Taifi 1991:100
Berber (Middle Atlas)	result roots	entity-specific change of state	withered/wither, wilted/wilt	S̆RM		snitn	Taifi 1991:706					s̆rem	se faner; shrivel up.INT	dnsin	Taifi 1991:706, Abdel-Massih 1968:178	s:s̆rm	shrivel up+CAUS	tndsn	Abdel-Massih 1968:178				
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	differing/differ	@XLF		snitn	Quitout 1997:90					xulf	differ.INT (Arabic loan)	dnsin	Abdel-Massih 1968:160	sxulf	differ+CAUS	tndsn	Abdel-Massih 1968:160				
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									uṭa	tomber	nnsun	Quitout 1997:103	sderbez	faire tomber	nnusn	Ben Taleb 2012:427				
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	NḌR		snitn	Taifi 1991:467					(n)ḍer	descendre/tomber	dnsin	Quitout 1997:106, Taifi 1991:467, Oulhaj 2000:99	s(en)ḍer	faire descendre/tomber	tndsn	Quitout 1997:112, Ben Taleb 2012:438, Taifi 1991:468, Oulhaj 2000:99				
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	GZ		snitn	Taifi 1991:173					tgʷez	descendre.INT	dnsin	Taifi 1991:173	suguz	faire descendre	tndsn	Taifi 1991:173				
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	@FNZ		snitn	Quitout 1997:90					fnez	se diminuer	dnsin	Ben Taleb 2012:199	@ss-fnez	reduce/lower+CAUS	tndsn	Penchoen 1973:44				
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	@N		snitn	Quitout 1997:90					ni	monter	dnsin	Quitout 1997:112, Oulhaj 2000:99	sni	faire monter	tndsn	Quitout 1997:112, Oulhaj 2000:99				
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	LY		snitu	Taifi 1991:388					aləy	climb, go up.TR	dnsii	Penchoen 1973:31, Abdel-Massih 1968:186	ss-iləy	raise, bloom (climb, rise+CAUS)	tndse	Penchoen 1973:45, Abdel-Massih 1968:186	uləy	climb, go up.PERF	undes	Penchoen 1973:31
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	ɛL		siiti	Taifi 1991:842	ɛella	être haut	dslil	Taifi 1991:842	ʕl:a, ɛella	ascend.TR (Arabic loan)	dlsil	Abdel-Massih 1968:152, Taifi 1991:842	sʕl:a, sɛella	ascend+CAUS	tddsd	Abdel-Massih 1968:152, Taifi 1991:842	ɛella	être élevé	dllis	Taifi 1991:842
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	KR		snitn	Taifi 1991:344					k:r	get up.INT	dnsin	 Abdel-Massih 1968:188, Taifi 1991:344	ssekker	faire lever	tndsn	Ben Taleb 2012:437				
Berber (Middle Atlas)	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	RBḤ		snitn	Taifi 1991:562					rbeḥ	succeed, gain.TR (Arabic loan)	dnsin	Abdel-Massih 1968:174, Taifi 1991:562	sserbeḥ	succeed, gain+CAUS, faire gagner	tndsn	Abdel-Massih 1968:174, Taifi 1991:562				
Berber (Middle Atlas)	result roots	verbs of inherently directed motion	come/came									as	venir	nnsnn	Quitout 1997:106								
Berber (Middle Atlas)	result roots	verbs of inherently directed motion	go in (entered/enter)	KS̆M		snitt	Taifi 1991:354					kz̆əm	enter	dnsii	Penchoen 1973:44, Oulhaj 2000:120, Taifi 1991:354	ssəkz̆əm	introduce, put in (enter+CAUS), faire entrer	tndsl	Penchoen 1973:44, Oulhaj 2000:120	ssəkz̆əm	enter.PERF	tndls	Penchoen 1973:93
Berber (Middle Atlas)	result roots	verbs of inherently directed motion	go in (entered/enter)	TF		snitn	Taifi 1991:719					atef	entrer, pénétrer, s'introduire	dnsin	Taifi 1991:719	ssitef	faire entrer/pénétrer, introduire	tndsn	Taifi 1991:719				
Berber (Middle Atlas)	result roots	verbs of inherently directed motion	go out (exited/exit)	FĠ		snitt	Taifi 1991:106					ffəɣ	go out.INT	dnsii	Penchoen 1973:38, Abdel-Massih 1968:188, Taifi 1991:106	ss-ufəɣ	stick out, expulse (go out, leave+CAUS)	tndsl	Penchoen 1973:45,  Abdel-Massih 1968:188, Taifi 1991:106	ss-ufəɣ	leave, exit.PERF	tndls	Penchoen 1973:93
Berber (Middle Atlas)	result roots	verbs of inherently directed motion	gone/go	D		snitt	Taifi 1991:51					ddu	go, walk.INT	dnsii	Penchoen 1973:32, Abdel-Massih 1968:195, Taifi 1991:51	s:udu	go+CAUS	tndse	Abdel-Massih 1968:195	ddi/a	go, walk.PERF	tndes	Penchoen 1973:32
Berber (Middle Atlas)	result roots	verbs of inherently directed motion	returned/return	WH̬R		snitn	Taifi 1991:756					weh̬h̬er	reculer; go back.INT (Arabic loan)	dnsin	Abdel-Massih 1968:180, Taifi 1991:756	sweh̬h̬er	go back+CAUS; faire reculer	tndsn	Abdel-Massih 1968:180, Taifi 1991:756				
Berber (Middle Atlas)	result roots	verbs of killing	dead/killed/kill	NĠ	tuer	snuit	Quitout 1997:90					mmet	mourir	unsuu	Quitout 1997:105	neγ	tuer, kill.TR	dnusi	Quitout 1997:106, Penchoen 1973:35, Abdel-Massih 1968:193, Oulhaj 2000:93	amnettu	mort	tnuds	Ben Taleb 2012:152
Berber (Middle Atlas)	result roots	verbs of killing	dead/killed/kill	NĠ	tuer	snuii	Quitout 1997:90					mmet	mourir	unsuu	Quitout 1997:105	neγ	tuer, kill.TR	dnuse	Quitout 1997:106, Penchoen 1973:35, Abdel-Massih 1968:193, Oulhaj 2000:93	nɣi/a	kill.PERF	dnues	Penchoen 1973:32
Burmese	property concept	age	aged/age	အရွယ်	size, age	snitu	Cornyn and Musgrave 1958:193					အရ့ယ်ကျ	vieillir	dnsiu	Sãmi 2004:122	@အရ့စေယ်ကျ	age+CAUS	tndsu	Lane 1841:1	အို	be old	unuus	Cornyn and Musgrave 1958:203
Burmese	property concept	color	black/blacken					ʻmɛ, မဲ-, me:-	be black	nsitn	Stewart 1955:82, Cornyn and Musgrave 1958:117	@မည်းသည်	become black	ndsin	Romeo 2008:186	မည်းစေသည်	blacken	ntdsn	Tun Nyein 1957:94				
Burmese	property concept	color	blue/make blue					ပြာသော 	be blue	nslun	Tun Nyein 1957:99	@ပြာသေည်	become blue	nlsin	Romeo 2008:186	ပြာစေသေည်	blue.TR	nudsn	Tun Nyein 1957:99				
Burmese	property concept	color	brown/make brown					ညိုသော 	be brown	nslun	Tun Nyein 1957:118	@ညိုသည်	become brown	nlsin	Stewart 1955:29	@ညိုစေသည်	make brown+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	color	green/make green					seiŋ	be green	nslun	Stewart 1955:3	@seiŋ-tɛ	become green	nlsin	Stewart 1955:29	@seiŋ-စေသည်	make green+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	color	red/redden					ni, နိ 	be red	nslun	Okell 1969:475, Cornyn and Musgrave 1958:79	နီသည်	redden.INT	nlsin	Tun Nyein 1957:768	နီစေသည်	redden.TR	nudsn	Tun Nyein 1957:768				
Burmese	property concept	color	white/whiten					hpyu	be white	nslun	Okell 1969:475	@hpyu-tɛ	whiten	nlsin	Stewart 1955:29	@hpyu-စေသည်	whiten+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	dimension	deep/deepen					nɛʔ, နက်	be deep	nslun	Stewart 1955:31, Cornyn and Musgrave 1958:77	@နက်သည်	deepen	nlsin	Romeo 2008:186	နက်စေသည်	deepen	nudsn	Tun Nyein 1957:227				
Burmese	property concept	dimension	large/big/enlarge					ʻci	be big	nslun	Stewart 1955:18	@ci-tɛ	enlarge	nlsin	Stewart 1955:29	chɛ'	enlarge	nudsn	Stewart 1955:3				
Burmese	property concept	dimension	long/lengthen					ရှည်	be long (shei-)	nsiin	Cornyn and Musgrave 1958:137	ရှည်လာသည်	lengthen.INT	ndsen	Tun Nyein 1957:504	ရှည်စေသည်	lengthen.TR	ndesn	Tun Nyein 1957:504				
Burmese	property concept	dimension	short/shorten					tou	be short	nslun	Okell 1969:44	@tou-tɛ	shorten	nlsin	Stewart 1955:29	tousei	cause to be short, shorten	nudsn	Okell 1969:44				
Burmese	property concept	dimension	short/shorten					tou	be short	nslln	Okell 1969:44	@tou-tɛ	shorten	nlsln	Stewart 1955:29	tou	make short	nllsn	Okell 1969:44				
Burmese	property concept	dimension	small/shrunk/shrink					သေး	be small	nsitn	Cornyn and Musgrave 1958:167	သေးငယ်လိုက်သည်	shrink	ndsin	Tun Nyein 1957:842	@သေးငယ်လိုက်စေသည်	shrink+CAUS	ntdsn	Lane 1841:1				
Burmese	property concept	dimension	tall/height/heighten					myíñ	be high, tall	nslun	Okell 1969:206	@myíñ-tɛ	become tall	nlsin	Stewart 1955:29	hmyíñ	raise, make higher	nudsn	Okell 1969:206				
Burmese	property concept	dimension	wide/widen					ce	be wide	nslun	Okell 1969:26	@ce-tɛ	widen	nlsin	Stewart 1955:29	hcé	widen	nudsn	Okell 1969:207				
Burmese	property concept	human propensity	angry/anger					စိတ်ဆိုး-, sei' hsou:-	be angry, take offense 	nslun	Cornyn and Musgrave 1958:40	@စိတ်ဝေိုးသည်	anger.INT	nlsin	Romeo 2008:186	စိတ်ဝေိုးစေသည်	anger.TR	nudsn	Tun Nyein 1957:46				
Burmese	property concept	human propensity	calm/calmed					ငြိမ်သက်-, the'-	be at peace 	nslun	Cornyn and Musgrave 1958:30	@ငြိမ်သက်သည်	calm.INT	nlsin	Romeo 2008:186	ငြိမ်သက်စေသည်	calm.TR	nudsn	Tun Nyein 1957:129				
Burmese	property concept	human propensity	embarrassed/embarrass									@ရူပ်ထေ့းဟည်	embarrass.INT	nnsil	Romeo 2008:186	ရူပ်ထေ့းစေဟည်	embarrass 	nndsu	Lane 1841:135	@ရူပ်ထေ့း-	be embarrassed	nnlus	Lane 1841:1
Burmese	property concept	human propensity	entertained/entertain									စိတ်ပျော်ရွင်အောင်ပြုသည်	entertain (to amuse, to divert)	nnsil	Lane 1841:142	@စိတ်ပျော်ရွင်အောင်ပြုစေသည်	entertain+CAUS	nndsu	Lane 1841:1	@စိတ်ပျော်ရွင်အောင်ပြု-	be entertained	nnlus	Lane 1841:1
Burmese	property concept	human propensity	frightened/frighten, scared/scare					ထိတ်-	be frightened	nslun	Cornyn and Musgrave 1958:71	@ထိတ်သည်	frighten	nlsin	Romeo 2008:186	ထိတ်စေသည်	frighten.TR	nudsn	Tun Nyein 1957:326				
Burmese	property concept	human propensity	hurt/hurt					နာကျင်-, na cin-	be in pain 	nslun	Cornyn and Musgrave 1958:78	နာကျင်သည်	hurt	nlsin	Tun Nyein 1957:390	na-cin-ze-deh	to hurt	nudsn	Stephen 2014:24				
Burmese	property concept	human propensity	pleased/please									နစ်သက်သည်, နစ်သက်-, hni' the'-	please.INT; like, approve, favor 	nnsin	Tun Nyein 1957:701, Cornyn and Musgrave 1958:84	နစ်သက်စေသည်	please.TR	nndsn	Tun Nyein 1957:701				
Burmese	property concept	human propensity	sad/sadden, depressed/depress					@အောံသို့ကျ-	be depressed	nslun	Lane 1841:1	အောံသို့ကျသည်	depress (to let down)	nlsin	Lane 1841:106	@အောံသို့ကျစေသည်	depress+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	human propensity	sad/sadden, depressed/depress					ဝမ်းနည်း	be sad	nsuun	Šťovíček 2012:246	ပူပန်သည်	sadden	nusin	Tun Nyein 1957:801	ပူပန်စေသည်	sadden.TR	nudsn	Tun Nyein 1957:801				
Burmese	property concept	human propensity	sick/sicken					@နှလိုးနာ-	sick	nslun	Lane 1841:1	နှလိုးနာသည်	sicken.INT	nlsin	Tun Nyein 1957:843	@နှလိုးနာစေသည်	sicken+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	human propensity	surprised/surprise									@အံ့သြသည်	surprise (to astonish)	nnsil	Romeo 2008:186	အံ့သြစေသည်	surprise (to astonish)	nndsu	Lane 1841:404	@အံ့သြ	be surprised	nnlus	Lane 1841:1
Burmese	property concept	human propensity	tired/tire					mò, မော-, mo:- 	be tired	nslul	Okell 1969:480, Cornyn and Musgrave 1958:118	@မောသည်	tire.INT	nlsil	Romeo 2008:186	မောစေသည်	tire	nudsu	Tun Nyein 1957:923	mò	be tired	nllul	Okell 1969:480
Burmese	property concept	human propensity	worried/worry					@နုကွ့ရှာ-	be worried	nslul	Lane 1841:1	နုကွ့ရှာသည်	worry	nlsil	Tun Nyein 1957:986	@နုကွ့ရှာစေသည်	worry+CAUS	nudsu	Lane 1841:1	@နုကွ့ရှာ-	be worried	nllus	Lane 1841:1
Burmese	property concept	physical property	clean/clean					စင်-, sin-	be clean	nsuun	Cornyn and Musgrave 1958:33	ဆေးသည်	clean	nusin	Tun Nyein 1957:157	@ဆေးစေသည်	clean+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	physical property	clean/clean					ဆေး-, hsei:-	clean, wash	nslun	Cornyn and Musgrave 1958:47	ဆေးသည်	clean	nlsin	Tun Nyein 1957:157	@ဆေးစေသည်	clean+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	physical property	clear/clear					siñ, ရှင်း-, shin- 	be clear	nslun	Okell 1969:475, Cornyn and Musgrave 1958:137	ရှင်းသည်	clear	nlsun	Tun Nyein 1957:158	hyiñ, hiñ	make clear	nudsn	Okell 1969:44				
Burmese	property concept	physical property	cold/make cold					hcàñ	be cold	nslun	Okell 1969:319	@hcàñ-tɛ	get cold	nlsin	Stewart 1955:29	@hcàñ-စေသည်	make cold	nudsn	Lane 1841:1				
Burmese	property concept	physical property	cool/cool					ei, အေး- , qei:-	be cool, calm	nslun	Okell 1969:28, Cornyn and Musgrave 1958:202	အေးသည်	cool.INT	nlsin	Tun Nyein 1957:194	အေးစေသည်	cool.TR	nudsn	Tun Nyein 1957:194				
Burmese	property concept	physical property	dirty/dirty					nyiʔ, ညစ်နွဓ်း- , nyi'nun:-	be dirty, besmirched	nslun	Okell 1969:302, Cornyn and Musgrave 1958:51	@ညစ်သည်	become dirty	nlsin	Romeo 2008:186	ညစ်စေသည်	dirty	nudsn	Tun Nyein 1957:242				
Burmese	property concept	physical property	dry/dry					ခြောက်-	be dry (hcau'-)	nslun	Cornyn and Musgrave 1958:25	@ခြောက်-သည်	dry	nlsin	Stewart 1955:29	@ခြောက်-စေသည်	dry+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	physical property	hard/harden, tough/toughen					ma, မာ-	be hard	nslul	Okell 1969:43, Cornyn and Musgrave 1958:115	မာသည်	harden.INT	nlsil	Tun Nyein 1957:365	မာစေသည်	harden.TR	nudsu	Tun Nyein 1957:365	မာသော	hardened	nllus	Tun Nyein 1957:365
Burmese	property concept	physical property	hot/heat up					pu, ပူ-	be hot	nslun	Stewart 1955:78, Cornyn and Musgrave 1958:90	@ပူသည်	become hot	nlsin	Romeo 2008:186	ပူစေသည်	heat.TR	nudsn	Tun Nyein 1957:371				
Burmese	property concept	physical property	sharp/sharpen					ထက်သော	sharp	nslun	Tun Nyein 1957:836	@ထက်သည်	sharpen	nlsin	Lane 1841:1	ထက်စေသည်	sharpen	nudsn	Tun Nyein 1957:836				
Burmese	property concept	physical property	smooth/smooth					ချောသော	smooth	nslun	Tun Nyein 1957:857	ချောသည်	smooth	nlsin	Tun Nyein 1957:857	@ချောစေသည်	smooth+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	physical property	soft/soften					nù	be soft, tender	nslun	Okell 1969:206	ပြော့လာသည်	soften.INT	nlsin	Tun Nyein 1957:860	hnù	make tender, soften	nudsn	Okell 1969:206				
Burmese	property concept	physical property	straight/straighten					ʻtaŋ	be straight, go straight	nslun	Stewart 1955:91	@ʻtaŋ-tɛ	become straight	nlsin	Stewart 1955:29	@'taŋ-စေသည်	straighten+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	physical property	strong/strengthen					အား	strength	nslun	Cornyn and Musgrave 1958:201	@အားတိုးတက်သည်	strengthen	nlsin	Romeo 2008:186	အားတိုးတက်စေသည်	strengthen	nudsn	Tun Nyein 1957:885				
Burmese	property concept	physical property	sweet/sweeten					ချုံ-, hcou-	be sweet 	nslun	Cornyn and Musgrave 1958:24	@ချုံသည်	sweeten.INT	nlsin	Romeo 2008:186	ချုံစေသည်	to make sweet	nudsn	Lane 1841:405				
Burmese	property concept	physical property	tight/tighten					ကြပ်-,  ca'-	be tight, crowded	nsuun	Cornyn and Musgrave 1958:10	@ကြပ်သည်	tighten	nusin	Romeo 2008:186	ကြပ်စေသည်	tighten	nudsn	Lane 1841:416				
Burmese	property concept	physical property	tight/tighten					tìñ	be tight, tense	nslun	Okell 1969:44	@ကြပ်သည်	tighten	nlsin	Romeo 2008:186	tìñ	make tight, tense	nudsn	Okell 1969:44				
Burmese	property concept	physical property	warm/warm					nwei, နွေး- 	be warm	nslun	Okell 1969:42, Cornyn and Musgrave 1958:83	နွေးသည်	warm.INT	nlsin	Tun Nyein 1957:970	hnwei	make warm	nudsn	Okell 1969:42				
Burmese	property concept	physical property	weak/weaken					@အားလျော့-	be weak	nslun	Lane 1841:1	@အားလျော့သည်	weaken.INT	nlsin	Romeo 2008:186	အားလျော့စေသည်	weaken	nudsn	Lane 1841:459				
Burmese	property concept	physical property	wet/wetten					suʔ	be damp	nslun	Okell 1969:207	@စို-သည်	wet	nlsin	Stewart 1955:29	hsuʔ	moisten, make damp	nudsn	Okell 1969:207				
Burmese	property concept	speed	fast/speed up					myaŋ, မျန် 	be quick	nsitn	Stewart 1955:35, Cornyn and Musgrave 1958:121	မြန်ထက်သည်	speed (to make haste)	ndsin	Lane 1841:386	@မြန်ထက်စေသည်	speed+CAUS	ntdsn	Lane 1841:1				
Burmese	property concept	speed	slow/slow down					နှေး-,  hnei:-	be slow	nslun	Cornyn and Musgrave 1958:84	@နှေး-သည်	slow	nlsin	Stewart 1955:29	@နှေး-စေသည်	slow+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	value	bad/worse/worsen					ညံ့-	be inferior, inefficient, bad (nyan.-)	nslun	Cornyn and Musgrave 1958:51	@ညံ့-သည်	worsen	nlsin	Stewart 1955:29	@ညံ့စေသည်	worsen+CAUS	nudsn	Lane 1841:1				
Burmese	property concept	value	good/improved/improve					ʻkauŋ	be good	nsuun	Stewart 1955:31	@သာ၍ကောင်းသည်	improve	nusin	Romeo 2008:186	သာ၍ကောင်းစေသည်	improve	nudsn	Lane 1841:222				
Burmese	result roots	bending verbs	bent/bend									ကောက်သည်	bend.INT	nnsil	Tun Nyein 1957:85	ကောက်စေသည်	bend.TR	nndsu	Tun Nyein 1957:85	@ကောက်-	to be bent	nnlus	Lane 1841:1
Burmese	result roots	bending verbs	folded/fold									ခေါက်သည်	fold	nnsil	Tun Nyein 1957:315	@ခေါက်စေသည်	fold+CAUS	nndsu	Lane 1841:1	@ခေါက်-	to be folded	nnlus	Lane 1841:1
Burmese	result roots	bending verbs	wrinkled/wrinkle, creased/crease									တွန့်သည်	wrinkle.INT	nnsil	Tun Nyein 1957:987	တွန့်စေသည်	wrinkle.TR	nndsu	Tun Nyein 1957:987	တွန့်-	to be wrinkled	nnlus	Judson 1953:508
Burmese	result roots	bending verbs	wrinkled/wrinkle, creased/crease									@အကြောင်းထင်သည်	crease	nnsil	Romeo 2008:186	အကြောင်းထင်စေသည်	crease 	nndsu	Tun Nyein 1957:206	@အကြောင်းထင်-	to be creased	nnlus	Lane 1841:1
Burmese	result roots	breaking verbs	broken/break									@pyaʔ-tɛ	break	nnsil	Stewart 1955:29	hpyaʔ	break, cut	nndsu	Okell 1969:42	pya'-	be broken, severed, cut	nnlus	Cornyn and Musgrave 1958:95
Burmese	result roots	breaking verbs	cracked/crack									အက်သည်	crack.INT	nnsil	Tun Nyein 1957:204	အက်စေသည်	cracked.TR 	nndsu	Tun Nyein 1957:204	အက်သော	cracked	nnlus	Tun Nyein 1957:204
Burmese	result roots	breaking verbs	crushed/crush									ကြိတ်သည်	crush	nnsil	Tun Nyein 1957:211	@ကြိတ်စေသည်	crush+CAUS	nndsu	Lane 1841:1	@ကြိတ်-	be crushed	nnlus	Lane 1841:1
Burmese	result roots	breaking verbs	shattered/shatter									အစိတ်စိတ်ကွဲသည်	shatter.INT	nnsil	Tun Nyein 1957:836	အစိတ်အစိတ်ခွဲသည်	shatter.TR	nndsu	Tun Nyein 1957:836	@အစိတ်စိတ်ကွဲ-	be shattered	nnlus	Lane 1841:1
Burmese	result roots	breaking verbs	snapped/snap									ချုံးဖြတ်ဟည်	snap (to break short)	nnsil	Lane 1841:381	@ချုံးဖြတ်ဟစေည်	to snap+CAUS	nndsu	Lane 1841:1	@ချုံးဖြတ်-	be snapped	nnlus	Lane 1841:1
Burmese	result roots	breaking verbs	split/split									ကွဲသည်, ကွဲ-, kwei:-	to split, break lengthwise	nnsil	Tun Nyein 1957:870, Cornyn and Musgrave 1958:16	hkwè	split, separate	nndsu	Okell 1969:42	kwè	be split	nnlus	Okell 1969:42
Burmese	result roots	breaking verbs	torn/tear, ripped/rip									@စုတ်-သည်	tear	nnsil	Stewart 1955:29	hsouʔ	tear	nndsu	Okell 1969:42	စုတ်, sou'-	be torn 	nnlus	Cornyn and Musgrave 1958:41
Burmese	result roots	breaking verbs	torn/tear, ripped/rip									ခွဲသည်	rip	nnsil	Tun Nyein 1957:790	@ခွဲစေသည်	rip+CAUS	nndsu	Lane 1841:1	@ခွဲ-	be ripped	nnlus	Lane 1841:1
Burmese	result roots	cooking verbs	boiled/boil									pyouʔ, ပြုထ်-, pyou'-	boil, seethe	nnsln	Okell 1969:27, Cornyn and Musgrave 1958:98	ပြုထ်သည်	boil.TR	nnlsn	Tun Nyein 1957:102				
Burmese	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									@cɛʔ-tɛ	become cooked	nnsil	Stewart 1955:29	hceʔ	cook	nndsu	Okell 1969:27	cɛʔ	be cooked	nnlus	Stewart 1955:78
Burmese	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									ဖုတ်သည်	bake	nnsil	Tun Nyein 1957:72	@ဖုတ်စေသည်	bake+CAUS	nndsu	Lane 1841:1	ဖုတ်	baked	nnlus	Šťovíček 2012:161
Burmese	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									ကျော်သည်	fry	nnsiu	Lane 1841:178	@ကျော်စေသည်	fry+CAUS	nndsu	Lane 1841:1	ကြော်	fry or fried 	nnuus	Šťovíček 2012:17
Burmese	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									ကင်-,  kin-	to broil, roast, toast	nnsin	Cornyn and Musgrave 1958:2	@kin-se	roast+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	destroying verbs	destroyed/destroy, ruined/ruin									@ပပျောက်သည်	destroy	nnsil	Romeo 2008:186	ပပျောက်စေသည်	destroy.TR 	nndsu	Tun Nyein 1957:236	pyɛʔ	be destroyed	nnlus	Stewart 1955:78
Burmese	result roots	destroying verbs	destroyed/destroy, ruined/ruin									@ပျက်စီးသည်	ruin	nnsil	Stewart 1955:29	ပျက်ယွင်းစေသည်	ruin.TR	nndsu	Tun Nyein 1957:797	ပျက်စီး	ruined	nnlus	Šťovíček 2012:131
Burmese	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom									ပွင့်သည်	bloom	nnsil	Tun Nyein 1957:99	@ပွင့်စေသည်	blossom, bloom, flower+CAUS	nndsu	Lane 1841:1	ပွင့်သော	blooming.ADJ	nnlus	Tun Nyein 1957:99
Burmese	result roots	entity-specific change of state	burned/burn									lauŋ	burn.INT	nnsiu	Stewart 1955:82	@lauŋ-စေသည်	burn+CAUS	nndsu	Lane 1841:1	တူး	be burnt	nnuus	Šťovíček 2012:368
Burmese	result roots	entity-specific change of state	decayed/decay, rotten/rot									ပုပ်သည်	rot	nnsil	Tun Nyein 1957:794	ပုပ်စေသည်	rot	nndsu	Tun Nyein 1957:794	ပုပ်သော	rotten	nnlus	Tun Nyein 1957:794
Burmese	result roots	entity-specific change of state	decayed/decay, rotten/rot									ဟိုယွင်းပျက်စီးသည်	decay.INT	nnsil	Tun Nyein 1957:794	ဟိုယွင်းပျက်စီးစေသည်	decay	nndsu	Tun Nyein 1957:224	@ဟိုယွင်းပျက်စီး-	be decayed	nnlus	Lane 1841:1
Burmese	result roots	entity-specific change of state	fermented/ferment									ပွသည်	ferment.INT	nnsil	Tun Nyein 1957:801	ပွစေသည်	ferment.TR	nndsu	Tun Nyein 1957:801	@ပွ-	be fermented	nnlus	Lane 1841:1
Burmese	result roots	entity-specific change of state	frozen/freeze					ခဲ (hke:-) 	be hard	nslul	Cornyn and Musgrave 1958:20	ခဲသည်	freeze	nlsil	Tun Nyein 1957:325	ခဲစေသည်	freeze	nudsu	Tun Nyein 1957:325	@ခဲ-သော	frozen	nllus	Lane 1841:1
Burmese	result roots	entity-specific change of state	grown/grow									ပေါက်သည်	grow.INT	nnsil	Tun Nyein 1957:355	ပေါက်ပွါးစေသည်	grow.TR	nndsu	Tun Nyein 1957:355	@ပေါက်-	be grown	nnlus	Lane 1841:1
Burmese	result roots	entity-specific change of state	melted/melt									pyō	melt, dissolve.INT	nnsin	Šťovíček 2012:XI, Okell 1969:208	phyō	dissolve.TR	nndsn	Šťovíček 2012:XI				
Burmese	result roots	entity-specific change of state	rusted/rust									သံချေးတက်သည်	rust	nnsil	Tun Nyein 1957:800	@သံချေးတက်စေသည်	rust+CAUS	nndsu	Lane 1841:1	@သံချေးတက်-	be rusted	nnlus	Lane 1841:1
Burmese	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									ပေါက်သည်	germinate	nnsil	Tun Nyein 1957:337	@ပေါက်စေသည်	germinate+CAUS	nndsu	Lane 1841:1	@ပေါက်-	be germinated	nnlus	Lane 1841:1
